country,city,geo_type,date,driving_waze
Germany,Total,country,2020-03-09T00:00:00,-12
Germany,Total,country,2020-03-10T00:00:00,-13
Germany,Total,country,2020-03-11T00:00:00,-13
Germany,Total,country,2020-03-12T00:00:00,-16
Germany,Total,country,2020-03-13T00:00:00,-36
Germany,Total,country,2020-03-14T00:00:00,-48
Germany,Total,country,2020-03-15T00:00:00,-34
Germany,Total,country,2020-03-16T00:00:00,-40
Germany,Total,country,2020-03-17T00:00:00,-44
Germany,Total,country,2020-03-18T00:00:00,-48
Germany,Total,country,2020-03-19T00:00:00,-56
Germany,Total,country,2020-03-20T00:00:00,-68
Germany,Total,country,2020-03-21T00:00:00,-79
Germany,Total,country,2020-03-22T00:00:00,-76
Germany,Total,country,2020-03-23T00:00:00,-66
Germany,Total,country,2020-03-24T00:00:00,-66
Germany,Total,country,2020-03-25T00:00:00,-64
Germany,Total,country,2020-03-26T00:00:00,-66
Germany,Total,country,2020-03-27T00:00:00,-75
Germany,Total,country,2020-03-28T00:00:00,-81
Germany,Total,country,2020-03-29T00:00:00,-80
Germany,Total,country,2020-03-30T00:00:00,-67
Germany,Total,country,2020-03-31T00:00:00,-63
Germany,Total,country,2020-04-01T00:00:00,-65
Germany,Total,country,2020-04-02T00:00:00,-66
Germany,Total,country,2020-04-03T00:00:00,-75
Germany,Total,country,2020-04-04T00:00:00,-81
Germany,Total,country,2020-04-05T00:00:00,-75
Germany,Total,country,2020-04-06T00:00:00,-65
Germany,Total,country,2020-04-07T00:00:00,-63
Germany,Total,country,2020-04-08T00:00:00,-62
Germany,Total,country,2020-04-09T00:00:00,-55
Germany,Total,country,2020-04-10T00:00:00,-80
Germany,Total,country,2020-04-11T00:00:00,-80
Germany,Total,country,2020-04-12T00:00:00,-79
Germany,Total,country,2020-04-13T00:00:00,-70
Germany,Total,country,2020-04-14T00:00:00,-56
Germany,Total,country,2020-04-15T00:00:00,-61
Germany,Total,country,2020-04-16T00:00:00,-63
Germany,Total,country,2020-04-17T00:00:00,-72
Germany,Total,country,2020-04-18T00:00:00,-78
Germany,Total,country,2020-04-19T00:00:00,-69
Germany,Total,country,2020-04-20T00:00:00,-60
Germany,Total,country,2020-04-21T00:00:00,-57
Germany,Total,country,2020-04-22T00:00:00,-56
Germany,Total,country,2020-04-23T00:00:00,-58
Germany,Total,country,2020-04-24T00:00:00,-69
Germany,Total,country,2020-04-25T00:00:00,-75
Germany,Total,country,2020-04-26T00:00:00,-67
Germany,Total,country,2020-04-27T00:00:00,-56
Germany,Total,country,2020-04-28T00:00:00,-55
Germany,Total,country,2020-04-29T00:00:00,-52
Germany,Total,country,2020-04-30T00:00:00,-44
Germany,Total,country,2020-05-01T00:00:00,-75
Germany,Total,country,2020-05-02T00:00:00,-73
Germany,Total,country,2020-05-03T00:00:00,-58
Germany,Total,country,2020-05-04T00:00:00,-51
Germany,Total,country,2020-05-05T00:00:00,-51
Germany,Total,country,2020-05-06T00:00:00,-48
Germany,Total,country,2020-05-07T00:00:00,-50
Germany,Total,country,2020-05-08T00:00:00,-60
Germany,Total,country,2020-05-09T00:00:00,-66
Germany,Total,country,2020-05-10T00:00:00,-52
Germany,Total,country,2020-05-11T00:00:00,-48
Germany,Total,country,2020-05-12T00:00:00,-49
Germany,Total,country,2020-05-13T00:00:00,-47
Germany,Total,country,2020-05-14T00:00:00,-46
Germany,Total,country,2020-05-15T00:00:00,-57
Germany,Total,country,2020-05-16T00:00:00,-62
Germany,Total,country,2020-05-17T00:00:00,-48
Germany,Total,country,2020-05-18T00:00:00,-44
Germany,Total,country,2020-05-19T00:00:00,-40
Germany,Total,country,2020-05-20T00:00:00,-16
Germany,Total,country,2020-05-21T00:00:00,-31
Germany,Total,country,2020-05-22T00:00:00,-56
Germany,Total,country,2020-05-23T00:00:00,-58
Germany,Total,country,2020-05-24T00:00:00,-22
Germany,Total,country,2020-05-25T00:00:00,-33
Germany,Total,country,2020-05-26T00:00:00,-35
Germany,Total,country,2020-05-27T00:00:00,-35
Germany,Total,country,2020-05-28T00:00:00,-32
Germany,Total,country,2020-05-29T00:00:00,-38
Germany,Total,country,2020-05-30T00:00:00,-43
Germany,Total,country,2020-05-31T00:00:00,-39
Germany,Total,country,2020-06-01T00:00:00,-5
Germany,Total,country,2020-06-02T00:00:00,-18
Germany,Total,country,2020-06-03T00:00:00,-31
Germany,Total,country,2020-06-04T00:00:00,-34
Germany,Total,country,2020-06-05T00:00:00,-47
Germany,Total,country,2020-06-06T00:00:00,-51
Germany,Total,country,2020-06-07T00:00:00,-33
Germany,Total,country,2020-06-08T00:00:00,-36
Germany,Total,country,2020-06-09T00:00:00,-32
Germany,Total,country,2020-06-10T00:00:00,-15
Germany,Total,country,2020-06-11T00:00:00,-25
Germany,Total,country,2020-06-12T00:00:00,-44
Germany,Total,country,2020-06-13T00:00:00,-45
Germany,Total,country,2020-06-14T00:00:00,-7
Germany,Total,country,2020-06-15T00:00:00,-21
Germany,Total,country,2020-06-16T00:00:00,-24
Germany,Total,country,2020-06-17T00:00:00,-23
Germany,Total,country,2020-06-18T00:00:00,-20
Germany,Total,country,2020-06-19T00:00:00,-30
Germany,Total,country,2020-06-20T00:00:00,-37
Germany,Total,country,2020-06-21T00:00:00,-11
Germany,Total,country,2020-06-22T00:00:00,-20
Germany,Total,country,2020-06-23T00:00:00,-17
Germany,Total,country,2020-06-24T00:00:00,-17
Germany,Total,country,2020-06-25T00:00:00,-15
Germany,Total,country,2020-06-26T00:00:00,-26
Germany,Total,country,2020-06-27T00:00:00,-34
Germany,Total,country,2020-06-28T00:00:00,-7
Germany,Total,country,2020-06-29T00:00:00,-14
Germany,Total,country,2020-06-30T00:00:00,-15
Germany,Total,country,2020-07-01T00:00:00,-8
Germany,Total,country,2020-07-02T00:00:00,-10
Germany,Total,country,2020-07-03T00:00:00,-19
Germany,Total,country,2020-07-04T00:00:00,-26
Germany,Total,country,2020-07-05T00:00:00,5
Germany,Total,country,2020-07-06T00:00:00,-3
Germany,Total,country,2020-07-07T00:00:00,-10
Germany,Total,country,2020-07-08T00:00:00,-4
Germany,Total,country,2020-07-09T00:00:00,-5
Germany,Total,country,2020-07-10T00:00:00,-25
Germany,Total,country,2020-07-11T00:00:00,-19
Germany,Total,country,2020-07-12T00:00:00,11
Germany,Total,country,2020-07-13T00:00:00,-1
Germany,Total,country,2020-07-14T00:00:00,-4
Germany,Total,country,2020-07-15T00:00:00,1
Germany,Total,country,2020-07-16T00:00:00,2
Germany,Total,country,2020-07-17T00:00:00,-9
Germany,Total,country,2020-07-18T00:00:00,-9
Germany,Total,country,2020-07-19T00:00:00,25
Germany,Total,country,2020-07-20T00:00:00,-2
Germany,Total,country,2020-07-21T00:00:00,3
Germany,Total,country,2020-07-22T00:00:00,2
Germany,Total,country,2020-07-23T00:00:00,9
Germany,Total,country,2020-07-24T00:00:00,-8
Germany,Total,country,2020-07-25T00:00:00,-9
Germany,Total,country,2020-07-26T00:00:00,18
Germany,Total,country,2020-07-27T00:00:00,8
Germany,Total,country,2020-07-28T00:00:00,5
Germany,Total,country,2020-07-29T00:00:00,11
Germany,Total,country,2020-07-30T00:00:00,13
Germany,Total,country,2020-07-31T00:00:00,-3
Germany,Total,country,2020-08-01T00:00:00,3
Germany,Total,country,2020-08-02T00:00:00,33
Germany,Total,country,2020-08-03T00:00:00,13
Germany,Total,country,2020-08-04T00:00:00,11
Germany,Total,country,2020-08-05T00:00:00,11
Germany,Total,country,2020-08-06T00:00:00,13
Germany,Total,country,2020-08-07T00:00:00,-4
Germany,Total,country,2020-08-08T00:00:00,-3
Germany,Total,country,2020-08-09T00:00:00,29
Guatemala,Total,country,2020-03-01T00:00:00,9
Guatemala,Total,country,2020-03-02T00:00:00,5
Guatemala,Total,country,2020-03-03T00:00:00,1
Guatemala,Total,country,2020-03-04T00:00:00,1
Guatemala,Total,country,2020-03-05T00:00:00,2
Guatemala,Total,country,2020-03-06T00:00:00,-1
Guatemala,Total,country,2020-03-07T00:00:00,0
Guatemala,Total,country,2020-03-08T00:00:00,6
Guatemala,Total,country,2020-03-09T00:00:00,-1
Guatemala,Total,country,2020-03-10T00:00:00,-3
Guatemala,Total,country,2020-03-11T00:00:00,-1
Guatemala,Total,country,2020-03-12T00:00:00,-3
Guatemala,Total,country,2020-03-13T00:00:00,-5
Guatemala,Total,country,2020-03-14T00:00:00,-10
Guatemala,Total,country,2020-03-15T00:00:00,-24
Guatemala,Total,country,2020-03-16T00:00:00,-26
Guatemala,Total,country,2020-03-17T00:00:00,-34
Guatemala,Total,country,2020-03-18T00:00:00,-52
Guatemala,Total,country,2020-03-19T00:00:00,-58
Guatemala,Total,country,2020-03-20T00:00:00,-65
Guatemala,Total,country,2020-03-21T00:00:00,-76
Guatemala,Total,country,2020-03-22T00:00:00,-79
Guatemala,Total,country,2020-03-23T00:00:00,-72
Guatemala,Total,country,2020-03-24T00:00:00,-73
Guatemala,Total,country,2020-03-25T00:00:00,-74
Guatemala,Total,country,2020-03-26T00:00:00,-74
Guatemala,Total,country,2020-03-27T00:00:00,-73
Guatemala,Total,country,2020-03-28T00:00:00,-81
Guatemala,Total,country,2020-03-29T00:00:00,-84
Guatemala,Total,country,2020-03-30T00:00:00,-60
Guatemala,Total,country,2020-03-31T00:00:00,-53
Guatemala,Total,country,2020-04-01T00:00:00,-55
Guatemala,Total,country,2020-04-02T00:00:00,-56
Guatemala,Total,country,2020-04-03T00:00:00,-56
Guatemala,Total,country,2020-04-04T00:00:00,-71
Guatemala,Total,country,2020-04-05T00:00:00,-73
Guatemala,Total,country,2020-04-06T00:00:00,-66
Guatemala,Total,country,2020-04-07T00:00:00,-65
Guatemala,Total,country,2020-04-08T00:00:00,-73
Guatemala,Total,country,2020-04-09T00:00:00,-84
Guatemala,Total,country,2020-04-10T00:00:00,-92
Guatemala,Total,country,2020-04-11T00:00:00,-90
Guatemala,Total,country,2020-04-12T00:00:00,-87
Guatemala,Total,country,2020-04-13T00:00:00,-65
Guatemala,Total,country,2020-04-14T00:00:00,-63
Guatemala,Total,country,2020-04-15T00:00:00,-62
Guatemala,Total,country,2020-04-16T00:00:00,-64
Guatemala,Total,country,2020-04-17T00:00:00,-65
Guatemala,Total,country,2020-04-18T00:00:00,-76
Guatemala,Total,country,2020-04-19T00:00:00,-80
Guatemala,Total,country,2020-04-20T00:00:00,-61
Guatemala,Total,country,2020-04-21T00:00:00,-58
Guatemala,Total,country,2020-04-22T00:00:00,-61
Guatemala,Total,country,2020-04-23T00:00:00,-61
Guatemala,Total,country,2020-04-24T00:00:00,-62
Guatemala,Total,country,2020-04-25T00:00:00,-73
Guatemala,Total,country,2020-04-26T00:00:00,-81
Guatemala,Total,country,2020-04-27T00:00:00,-57
Guatemala,Total,country,2020-04-28T00:00:00,-58
Guatemala,Total,country,2020-04-29T00:00:00,-57
Guatemala,Total,country,2020-04-30T00:00:00,-53
Guatemala,Total,country,2020-05-01T00:00:00,-70
Guatemala,Total,country,2020-05-02T00:00:00,-72
Guatemala,Total,country,2020-05-03T00:00:00,-75
Guatemala,Total,country,2020-05-04T00:00:00,-50
Guatemala,Total,country,2020-05-05T00:00:00,-48
Guatemala,Total,country,2020-05-06T00:00:00,-53
Guatemala,Total,country,2020-05-07T00:00:00,-54
Guatemala,Total,country,2020-05-08T00:00:00,-54
Guatemala,Total,country,2020-05-09T00:00:00,-62
Guatemala,Total,country,2020-05-10T00:00:00,-62
Guatemala,Total,country,2020-05-11T00:00:00,-52
Guatemala,Total,country,2020-05-12T00:00:00,-55
Guatemala,Total,country,2020-05-13T00:00:00,-57
Guatemala,Total,country,2020-05-14T00:00:00,-59
Guatemala,Total,country,2020-05-15T00:00:00,-93
Guatemala,Total,country,2020-05-16T00:00:00,-93
Guatemala,Total,country,2020-05-17T00:00:00,-93
Guatemala,Total,country,2020-05-18T00:00:00,-38
Guatemala,Total,country,2020-05-19T00:00:00,-45
Guatemala,Total,country,2020-05-20T00:00:00,-46
Guatemala,Total,country,2020-05-21T00:00:00,-51
Guatemala,Total,country,2020-05-22T00:00:00,-51
Guatemala,Total,country,2020-05-23T00:00:00,-95
Guatemala,Total,country,2020-05-24T00:00:00,-91
Guatemala,Total,country,2020-05-25T00:00:00,-43
Guatemala,Total,country,2020-05-26T00:00:00,-45
Guatemala,Total,country,2020-05-27T00:00:00,-47
Guatemala,Total,country,2020-05-28T00:00:00,-47
Guatemala,Total,country,2020-05-29T00:00:00,-42
Guatemala,Total,country,2020-05-30T00:00:00,-91
Guatemala,Total,country,2020-05-31T00:00:00,-98
Guatemala,Total,country,2020-06-01T00:00:00,-46
Guatemala,Total,country,2020-06-02T00:00:00,-47
Guatemala,Total,country,2020-06-03T00:00:00,-41
Guatemala,Total,country,2020-06-04T00:00:00,-48
Guatemala,Total,country,2020-06-05T00:00:00,-51
Guatemala,Total,country,2020-06-06T00:00:00,-67
Guatemala,Total,country,2020-06-07T00:00:00,-71
Guatemala,Total,country,2020-06-08T00:00:00,-46
Guatemala,Total,country,2020-06-09T00:00:00,-49
Guatemala,Total,country,2020-06-10T00:00:00,-53
Guatemala,Total,country,2020-06-11T00:00:00,-49
Guatemala,Total,country,2020-06-12T00:00:00,-53
Guatemala,Total,country,2020-06-13T00:00:00,-62
Guatemala,Total,country,2020-06-14T00:00:00,-72
Guatemala,Total,country,2020-06-15T00:00:00,-49
Guatemala,Total,country,2020-06-16T00:00:00,-54
Guatemala,Total,country,2020-06-17T00:00:00,-50
Guatemala,Total,country,2020-06-18T00:00:00,-54
Guatemala,Total,country,2020-06-19T00:00:00,-55
Guatemala,Total,country,2020-06-20T00:00:00,-65
Guatemala,Total,country,2020-06-21T00:00:00,-89
Guatemala,Total,country,2020-06-22T00:00:00,-53
Guatemala,Total,country,2020-06-23T00:00:00,-52
Guatemala,Total,country,2020-06-24T00:00:00,-53
Guatemala,Total,country,2020-06-25T00:00:00,-53
Guatemala,Total,country,2020-06-26T00:00:00,-54
Guatemala,Total,country,2020-06-27T00:00:00,-61
Guatemala,Total,country,2020-06-28T00:00:00,-87
Guatemala,Total,country,2020-06-29T00:00:00,-69
Guatemala,Total,country,2020-06-30T00:00:00,-56
Guatemala,Total,country,2020-07-01T00:00:00,-54
Guatemala,Total,country,2020-07-02T00:00:00,-53
Guatemala,Total,country,2020-07-03T00:00:00,-53
Guatemala,Total,country,2020-07-04T00:00:00,-62
Guatemala,Total,country,2020-07-05T00:00:00,-89
Guatemala,Total,country,2020-07-06T00:00:00,-52
Guatemala,Total,country,2020-07-07T00:00:00,-48
Guatemala,Total,country,2020-07-08T00:00:00,-53
Guatemala,Total,country,2020-07-09T00:00:00,-52
Guatemala,Total,country,2020-07-10T00:00:00,-52
Guatemala,Total,country,2020-07-11T00:00:00,-60
Guatemala,Total,country,2020-07-12T00:00:00,-88
Guatemala,Total,country,2020-07-13T00:00:00,-55
Guatemala,Total,country,2020-07-14T00:00:00,-52
Guatemala,Total,country,2020-07-15T00:00:00,-47
Guatemala,Total,country,2020-07-16T00:00:00,-49
Guatemala,Total,country,2020-07-17T00:00:00,-48
Guatemala,Total,country,2020-07-18T00:00:00,-63
Guatemala,Total,country,2020-07-19T00:00:00,-88
Guatemala,Total,country,2020-07-20T00:00:00,-49
Guatemala,Total,country,2020-07-21T00:00:00,-47
Guatemala,Total,country,2020-07-22T00:00:00,-46
Guatemala,Total,country,2020-07-23T00:00:00,-44
Guatemala,Total,country,2020-07-24T00:00:00,-43
Guatemala,Total,country,2020-07-25T00:00:00,-63
Guatemala,Total,country,2020-07-26T00:00:00,-87
Guatemala,Total,country,2020-07-27T00:00:00,-39
Guatemala,Total,country,2020-07-28T00:00:00,-40
Guatemala,Total,country,2020-07-29T00:00:00,-41
Guatemala,Total,country,2020-07-30T00:00:00,-42
Guatemala,Total,country,2020-07-31T00:00:00,-45
Guatemala,Total,country,2020-08-01T00:00:00,-49
Guatemala,Total,country,2020-08-02T00:00:00,-62
Guatemala,Total,country,2020-08-03T00:00:00,-39
Guatemala,Total,country,2020-08-04T00:00:00,-34
Guatemala,Total,country,2020-08-05T00:00:00,-42
Guatemala,Total,country,2020-08-06T00:00:00,-39
Guatemala,Total,country,2020-08-07T00:00:00,-40
Guatemala,Total,country,2020-08-08T00:00:00,-46
Guatemala,Total,country,2020-08-09T00:00:00,-55
Hungary,Budapest,city,2020-03-01T00:00:00,-3
Hungary,Budapest,city,2020-03-02T00:00:00,1
Hungary,Budapest,city,2020-03-03T00:00:00,1
Hungary,Budapest,city,2020-03-04T00:00:00,3
Hungary,Budapest,city,2020-03-05T00:00:00,-1
Hungary,Budapest,city,2020-03-06T00:00:00,3
Hungary,Budapest,city,2020-03-07T00:00:00,-5
Hungary,Budapest,city,2020-03-08T00:00:00,0
Hungary,Budapest,city,2020-03-09T00:00:00,2
Hungary,Budapest,city,2020-03-10T00:00:00,1
Hungary,Budapest,city,2020-03-11T00:00:00,-1
Hungary,Budapest,city,2020-03-12T00:00:00,-7
Hungary,Budapest,city,2020-03-13T00:00:00,-14
Hungary,Budapest,city,2020-03-14T00:00:00,-33
Hungary,Budapest,city,2020-03-15T00:00:00,-30
Hungary,Budapest,city,2020-03-16T00:00:00,-24
Hungary,Budapest,city,2020-03-17T00:00:00,-35
Hungary,Budapest,city,2020-03-18T00:00:00,-41
Hungary,Budapest,city,2020-03-19T00:00:00,-47
Hungary,Budapest,city,2020-03-20T00:00:00,-46
Hungary,Budapest,city,2020-03-21T00:00:00,-60
Hungary,Budapest,city,2020-03-22T00:00:00,-68
Hungary,Budapest,city,2020-03-23T00:00:00,-54
Hungary,Budapest,city,2020-03-24T00:00:00,-57
Hungary,Budapest,city,2020-03-25T00:00:00,-58
Hungary,Budapest,city,2020-03-26T00:00:00,-58
Hungary,Budapest,city,2020-03-27T00:00:00,-45
Hungary,Budapest,city,2020-03-28T00:00:00,-69
Hungary,Budapest,city,2020-03-29T00:00:00,-71
Hungary,Budapest,city,2020-03-30T00:00:00,-57
Hungary,Budapest,city,2020-03-31T00:00:00,-56
Hungary,Budapest,city,2020-04-01T00:00:00,-55
Hungary,Budapest,city,2020-04-02T00:00:00,-57
Hungary,Budapest,city,2020-04-03T00:00:00,-55
Hungary,Budapest,city,2020-04-04T00:00:00,-59
Hungary,Budapest,city,2020-04-05T00:00:00,-64
Hungary,Budapest,city,2020-04-06T00:00:00,-50
Hungary,Budapest,city,2020-04-07T00:00:00,-49
Hungary,Budapest,city,2020-04-08T00:00:00,-46
Hungary,Budapest,city,2020-04-09T00:00:00,-44
Hungary,Budapest,city,2020-04-10T00:00:00,-77
Hungary,Budapest,city,2020-04-11T00:00:00,-63
Hungary,Budapest,city,2020-04-12T00:00:00,-72
Hungary,Budapest,city,2020-04-13T00:00:00,-68
Hungary,Budapest,city,2020-04-14T00:00:00,-49
Hungary,Budapest,city,2020-04-15T00:00:00,-50
Hungary,Budapest,city,2020-04-16T00:00:00,-50
Hungary,Budapest,city,2020-04-17T00:00:00,-50
Hungary,Budapest,city,2020-04-18T00:00:00,-56
Hungary,Budapest,city,2020-04-19T00:00:00,-64
Hungary,Budapest,city,2020-04-20T00:00:00,-47
Hungary,Budapest,city,2020-04-21T00:00:00,-49
Hungary,Budapest,city,2020-04-22T00:00:00,-49
Hungary,Budapest,city,2020-04-23T00:00:00,-48
Hungary,Budapest,city,2020-04-24T00:00:00,-48
Hungary,Budapest,city,2020-04-25T00:00:00,-54
Hungary,Budapest,city,2020-04-26T00:00:00,-57
Hungary,Budapest,city,2020-04-27T00:00:00,-45
Hungary,Budapest,city,2020-04-28T00:00:00,-44
Hungary,Budapest,city,2020-04-29T00:00:00,-44
Hungary,Budapest,city,2020-04-30T00:00:00,-37
Hungary,Budapest,city,2020-05-01T00:00:00,-72
Hungary,Budapest,city,2020-05-02T00:00:00,-50
Hungary,Budapest,city,2020-05-03T00:00:00,-37
Hungary,Budapest,city,2020-05-04T00:00:00,-40
Hungary,Budapest,city,2020-05-05T00:00:00,-40
Hungary,Budapest,city,2020-05-06T00:00:00,-39
Hungary,Budapest,city,2020-05-07T00:00:00,-41
Hungary,Budapest,city,2020-05-08T00:00:00,-41
Hungary,Budapest,city,2020-05-09T00:00:00,-46
Hungary,Budapest,city,2020-05-10T00:00:00,-41
Hungary,Budapest,city,2020-05-11T00:00:00,-35
Hungary,Budapest,city,2020-05-12T00:00:00,-36
Hungary,Budapest,city,2020-05-13T00:00:00,-36
Hungary,Budapest,city,2020-05-14T00:00:00,-38
Hungary,Budapest,city,2020-05-15T00:00:00,-37
Hungary,Budapest,city,2020-05-16T00:00:00,-41
Hungary,Budapest,city,2020-05-17T00:00:00,-38
Hungary,Budapest,city,2020-05-18T00:00:00,-29
Hungary,Budapest,city,2020-05-19T00:00:00,-31
Hungary,Budapest,city,2020-05-20T00:00:00,-30
Hungary,Budapest,city,2020-05-21T00:00:00,-29
Hungary,Budapest,city,2020-05-22T00:00:00,-30
Hungary,Budapest,city,2020-05-23T00:00:00,-30
Hungary,Budapest,city,2020-05-24T00:00:00,-25
Hungary,Budapest,city,2020-05-25T00:00:00,-23
Hungary,Budapest,city,2020-05-26T00:00:00,-26
Hungary,Budapest,city,2020-05-27T00:00:00,-24
Hungary,Budapest,city,2020-05-28T00:00:00,-24
Hungary,Budapest,city,2020-05-29T00:00:00,-25
Hungary,Budapest,city,2020-05-30T00:00:00,-31
Hungary,Budapest,city,2020-05-31T00:00:00,-41
Hungary,Budapest,city,2020-06-01T00:00:00,-12
Hungary,Budapest,city,2020-06-02T00:00:00,-11
Hungary,Budapest,city,2020-06-03T00:00:00,-15
Hungary,Budapest,city,2020-06-04T00:00:00,-18
Hungary,Budapest,city,2020-06-05T00:00:00,-17
Hungary,Budapest,city,2020-06-06T00:00:00,-17
Hungary,Budapest,city,2020-06-07T00:00:00,-13
Hungary,Budapest,city,2020-06-08T00:00:00,-12
Hungary,Budapest,city,2020-06-09T00:00:00,-12
Hungary,Budapest,city,2020-06-10T00:00:00,-9
Hungary,Budapest,city,2020-06-11T00:00:00,-11
Hungary,Budapest,city,2020-06-12T00:00:00,-17
Hungary,Budapest,city,2020-06-13T00:00:00,-17
Hungary,Budapest,city,2020-06-14T00:00:00,5
Hungary,Budapest,city,2020-06-15T00:00:00,-4
Hungary,Budapest,city,2020-06-16T00:00:00,-5
Hungary,Budapest,city,2020-06-17T00:00:00,-5
Hungary,Budapest,city,2020-06-18T00:00:00,-10
Hungary,Budapest,city,2020-06-19T00:00:00,-12
Hungary,Budapest,city,2020-06-20T00:00:00,-14
Hungary,Budapest,city,2020-06-21T00:00:00,4
Hungary,Budapest,city,2020-06-22T00:00:00,-3
Hungary,Budapest,city,2020-06-23T00:00:00,-3
Hungary,Budapest,city,2020-06-24T00:00:00,-2
Hungary,Budapest,city,2020-06-25T00:00:00,-5
Hungary,Budapest,city,2020-06-26T00:00:00,-9
Hungary,Budapest,city,2020-06-27T00:00:00,-11
Hungary,Budapest,city,2020-06-28T00:00:00,19
Hungary,Budapest,city,2020-06-29T00:00:00,4
United States,Fort Lauderdale,city,2020-07-02T00:00:00,-31
United States,Fort Lauderdale,city,2020-07-03T00:00:00,-60
